time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-26T20:03:12.701Z,44.6943,-114.3893,16.382,3.4,mwr,52,36,0.524,0.56,us,us7000jw46,2023-07-11T01:45:02.040Z,"24 km NNW of Challis, Idaho",earthquake,2.97,7.946,0.066,22,reviewed,us,us
2023-04-26T20:02:30.676Z,44.6587,-114.3799,15.346,3.2,ml,20,74,0.556,0.32,us,us7000jw45,2024-01-18T19:52:22.517Z,"20 km NW of Challis, Idaho",earthquake,2.49,7.17,0.074,44,reviewed,us,us
2023-04-26T14:27:42.288Z,31.64359258,-104.3841311,6.954223633,3,ml,35,63,0.04275115266,0.2,tx,tx2023idfm,2023-07-11T01:44:28.040Z,"59 km S of Whites City, New Mexico",earthquake,0.9108212809,0.9555790081,0.1,19,reviewed,tx,tx
2023-04-26T07:34:33.370Z,37.2868333,-121.6576667,6.26,3.1,ml,146,31,0.03041,0.11,nc,nc73877910,2023-07-30T14:02:12.056Z,"16km E of Seven Trees, CA",earthquake,0.08,0.18,0.152,109,reviewed,nc,nc
2023-04-26T07:27:15.059Z,31.68215487,-104.3909326,6.131567383,3.2,ml,38,68,0.02986469342,0.3,tx,tx2023icrm,2023-07-11T01:44:30.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8968122209,0.6693842774,0.1,21,reviewed,tx,tx
2023-04-26T06:46:58.450Z,34.0288333,-116.8456667,19.7,3.56,mlr,131,19,0.03209,0.17,ci,ci40445744,2024-05-02T22:05:22.611Z,"12km NNE of Banning, CA",earthquake,0.11,0.28,0.242,15,reviewed,ci,ci
2023-04-25T07:40:51.784Z,31.6060821,-103.9588366,7.879711914,3.2,ml,13,56,0.00970672728,0.1,tx,tx2023iawp,2023-07-11T01:44:36.040Z,"35 km WSW of Mentone, Texas",earthquake,0.6737718082,0.7034377747,0.1,15,reviewed,tx,tx
2023-04-25T04:12:15.210Z,35.766,-121.2321667,7.63,3.12,ml,69,167,0.1052,0.09,nc,nc73877500,2023-07-11T01:44:44.040Z,"14km NNW of San Simeon, CA",earthquake,0.18,0.5,0.136,49,reviewed,nc,nc
2023-04-24T13:29:08.437Z,31.4292,-115.3512,12.822,3,ml,26,62,0.259,0.57,us,us6000k6rt,2024-01-18T19:51:29.745Z,"66 km NW of San Felipe, Mexico",earthquake,0.78,7.516,0.041,78,reviewed,us,us
2023-04-24T11:42:58.970Z,43.4917,-127.5577,10,3.2,ml,35,264,1.857,0.59,us,us6000k6rb,2025-03-11T23:13:35.800Z,"258 km W of Bandon, Oregon",earthquake,10.77,2.023,0.042,74,reviewed,us,us
2023-04-22T07:49:12.689Z,19.5875,-109.4536,10,4,mb,42,264,4.104,0.87,us,us6000kaln,2023-07-03T02:46:43.040Z,"Revilla Gigedo Islands region",earthquake,6.73,2.006,0.129,16,reviewed,us,us
2023-04-22T02:18:01.350Z,38.8658333,-125.1435,10,3.35,ml,24,283,1.146,0.22,nc,nc73876475,2023-04-22T12:44:11.191Z,"125km WSW of Navarro Head, CA",earthquake,1.11,31.61,0.277,84,reviewed,nc,nc
2023-04-21T22:20:50.731Z,44.1518,-125.8512,10,3.1,ml,39,230,1.362,0.82,us,us6000k67x,2023-07-03T02:46:46.040Z,"140 km W of Yachats, Oregon",earthquake,6.25,2.01,0.032,126,reviewed,us,us
2023-04-21T09:13:56.100Z,36.938,-121.4398333,3.88,3.16,ml,109,35,0.06798,0.14,nc,nc73876195,2023-07-03T02:46:51.040Z,"11km NNW of Hollister, CA",earthquake,0.12,0.46,0.114,85,reviewed,nc,nc
2023-04-20T20:10:47.021Z,40.6282,-109.4909,0,3.1,ml,44,48,0.083,0.67,us,us6000k5va,2023-07-03T02:46:56.040Z,"Utah",mining explosion,3.31,1.4,0.038,93,reviewed,us,us
2023-04-20T18:04:34.209Z,43.7853,-105.2754,0,3.3,ml,43,41,0.956,0.94,us,us6000k5u1,2024-01-18T19:49:56.110Z,"17 km ENE of Wright, Wyoming",mining explosion,4.99,1.892,0.045,65,reviewed,us,us
2023-04-20T04:25:39.517Z,31.60694173,-103.9776678,9.319360352,3.4,ml,17,67,0.008419367418,0.1,tx,tx2023hrmq,2023-07-03T02:47:03.040Z,"36 km NNW of Toyah, Texas",earthquake,0.5912500147,0.5877832602,0.1,18,reviewed,tx,tx
2023-04-20T03:35:47.710Z,37.9163333,-121.8396667,16.04,3.65,mw,207,32,0.05353,0.26,nc,nc73875700,2024-05-02T22:01:30.189Z,"9km ESE of Clayton, CA",earthquake,0.15,0.39,,3,reviewed,nc,nc
2023-04-19T21:24:36.973Z,43.6363,-105.2826,0,3.3,ml,16,75,1.024,0.49,us,us6000k5lu,2023-07-03T02:47:05.040Z,"21 km SE of Wright, Wyoming",mining explosion,5.94,1.699,0.047,65,reviewed,us,us
2023-04-19T18:56:31.548Z,49.1534,-128.8899,10,4.3,mb,102,160,1.567,0.85,us,us6000k5kt,2023-07-03T02:47:06.040Z,"205 km SW of Port McNeill, Canada",earthquake,7.45,1.914,0.045,145,reviewed,us,us
2023-04-19T05:17:05.242Z,17.2217,-101.1182,35.017,3.8,mb,33,192,0.507,1.09,us,us6000kalj,2023-07-03T02:47:11.040Z,"near the coast of Guerrero, Mexico",earthquake,3.64,17.625,0.161,10,reviewed,us,us
2023-04-19T04:55:28.151Z,17.2744,-101.0622,21.079,5.2,mww,148,70,0.507,0.72,us,us6000k5fw,2023-07-03T02:47:11.040Z,"6 km SSW of Papanoa, Mexico",earthquake,4.97,3.559,0.043,52,reviewed,us,us
2023-04-18T20:31:35.666Z,32.3912,-104.4793,5,3.4,ml,37,32,0.509,0.36,us,us6000k5di,2023-07-03T02:47:14.040Z,"23 km W of Carlsbad, New Mexico",earthquake,1.94,1.942,0.085,18,reviewed,us,us
2023-04-18T17:43:04.358Z,45.8479,-106.6484,0,3.2,ml,26,112,0.891,0.57,us,us6000k5cd,2023-07-03T02:47:15.040Z,"4 km SSW of Colstrip, Montana",mining explosion,6.94,1.823,0.055,44,reviewed,us,us
2023-04-17T20:55:01.275Z,31.65706908,-104.3605682,6.697143555000001,3.5,ml,23,67,0.06093761793,0.3,tx,tx2023hngs,2023-07-03T02:47:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.196482152,1.248748303,0.2,15,reviewed,tx,tx
2023-04-17T18:03:41.349Z,31.66484022,-104.2901214,9.319360352,3.7,ml,30,66,0.09611179668,0.3,tx,tx2023hnbc,2023-07-03T02:47:27.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9952050698,1.418577979,0,7,reviewed,tx,tx
2023-04-17T15:27:56.450Z,34.9518333,-116.7195,1.8,3.62,ml,40,47,0.142,0.14,ci,ci40441936,2023-07-03T02:47:29.040Z,"28km ENE of Barstow, CA",earthquake,0.13,0.49,0.12,175,reviewed,ci,ci
2023-04-17T14:52:40.226Z,31.65101019,-104.2975477,6.697143555000001,3.2,ml,16,66,0.1112668287,0.2,tx,tx2023hmuu,2023-07-03T02:47:29.040Z,"58 km S of Whites City, New Mexico",earthquake,1.015768718,1.797959905,0.1,22,reviewed,tx,tx
2023-04-17T07:45:17.200Z,33.8713333,-120.446,0.85,3.56,ml,20,283,0.1841,0.22,ci,ci40441800,2023-07-03T02:47:34.040Z,"19km SSW of San Miguel Is., CA",earthquake,0.78,0.7,0.134,137,reviewed,ci,ci
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-07-03T02:47:41.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-16T05:36:49.908Z,31.68161853,-104.402772,6.131567383,3.1,ml,28,56,0.03564422591,0.3,tx,tx2023hkgy,2023-07-03T02:47:45.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9649643722,0.9398078317000002,0.2,22,reviewed,tx,tx
2023-04-15T23:44:03.521Z,31.70009479,-104.1347794,7.879711914,3,ml,43,42,0.05840335205,0.3,tx,tx2023hjvh,2023-06-17T21:36:57.040Z,"50 km W of Mentone, Texas",earthquake,0.5414460255,0.7476520874,0.1,21,reviewed,tx,tx
2023-04-15T22:35:39.870Z,31.70295214,-104.1381626,6.735705566,3.1,ml,26,44,0.05502569954,0.2,tx,tx2023hjtb,2023-06-17T21:36:57.040Z,"51 km W of Mentone, Texas",earthquake,0.4722718052,0.5840720346,0.1,20,reviewed,tx,tx
2023-04-15T19:35:24.134Z,25.6536,-105.0195,10,4,mb,43,66,1.403,0.73,us,us6000k4se,2023-06-17T21:36:57.040Z,"35 km SE of Indé, Mexico",earthquake,4.26,1.967,0.173,9,reviewed,us,us
2023-04-14T20:23:25.086Z,43.6584,-105.3718,0,3.3,ml,41,57,1.071,0.69,us,us6000k4jw,2023-06-17T21:36:55.040Z,"14 km SE of Wright, Wyoming",mining explosion,6.51,1.725,0.04,81,reviewed,us,us
2023-04-14T20:04:46.149Z,18.5549,-101.4682,69.656,4.2,mb,142,74,0.943,0.83,us,us6000k4js,2023-06-17T21:36:55.040Z,"14 km NW of Aratichanguío, Mexico",earthquake,3.8,6.223,0.063,73,reviewed,us,us
2023-04-14T18:04:09.073Z,43.7785,-105.3137,0,3.6,ml,37,81,0.984,0.36,us,us6000k4ir,2023-06-17T21:36:55.040Z,"14 km ENE of Wright, Wyoming",mining explosion,2.27,1.743,0.041,77,reviewed,us,us
2023-04-14T16:12:14.170Z,44.0959,-105.3575,0,3,ml,15,100,0.952,0.7,us,us6000k4hu,2024-01-18T19:47:20.885Z,"16 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.41,1.63,0.066,30,reviewed,us,us
2023-04-14T15:49:05.314Z,48.7907,-129.4095,12.935,4.2,mb,25,165,0.853,0.64,us,us6000k4hp,2023-06-17T21:36:54.040Z,"259 km W of Tofino, Canada",earthquake,8.13,3.668,0.12,19,reviewed,us,us
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-06-17T21:36:54.040Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-13T17:20:20.760Z,24.0474,-108.9527,10,5.3,mww,128,92,0.977,0.86,us,us6000k447,2023-06-17T21:36:51.040Z,"81 km NE of La Rivera, Mexico",earthquake,3.63,1.705,0.055,32,reviewed,us,us
2023-04-13T15:54:53.808Z,49.215,-129.6178,7,6,mww,228,54,1.719,0.65,us,us6000k42y,2024-01-18T19:46:49.152Z,"237 km SW of Port McNeill, Canada",earthquake,5.71,1.776,0.032,96,reviewed,us,us
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-06-17T21:36:50.040Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T02:52:41.470Z,37.4906667,-118.8396667,3.8,3.02,ml,25,104,0.09954,0.05,nc,nc73872830,2023-06-17T21:36:50.040Z,"16km WSW of Toms Place, CA",earthquake,0.3,0.97,0.202,31,reviewed,nc,nc
2023-04-12T20:53:23.437Z,45.1536,-106.8869,0,3.2,ml,33,64,1.604,0.73,us,us6000k3wv,2023-06-17T21:36:49.040Z,"34 km WSW of Birney, Montana",mining explosion,4.82,1.727,0.047,60,reviewed,us,us
2023-04-12T18:02:24.362Z,43.826,-105.2906,0,3.1,ml,35,51,0.953,0.92,us,us6000k3vn,2023-06-17T21:36:49.040Z,"18 km ENE of Wright, Wyoming",mining explosion,5.72,1.72,0.055,44,reviewed,us,us
2023-04-12T06:30:34.020Z,38.8013333,-122.7731667,0.39,3.09,ml,98,31,0.01054,0.06,nc,nc73871740,2023-06-17T21:36:48.040Z,"3km NNW of The Geysers, CA",earthquake,0.06,0.12,0.222,86,reviewed,nc,nc
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-07-14T15:13:58.684Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-04-12T02:22:35.250Z,36.565,-121.1555,3.66,3.26,ml,67,65,0.02498,0.1,nc,nc73871065,2023-06-17T21:36:47.040Z,"4km NNW of Pinnacles, CA",earthquake,0.14,0.27,0.166,75,reviewed,nc,nc
2023-04-11T17:40:32.910Z,37.1093333,-121.5181667,5.68,3,ml,120,31,0.05758,0.16,nc,nc73870790,2023-06-17T21:36:46.040Z,"9km ENE of San Martin, CA",earthquake,0.11,0.39,0.116,80,reviewed,nc,nc
2023-04-10T23:30:49.620Z,43.8283,-105.3316,0,3,ml,14,111,0.98,0.37,us,us6000k3dp,2023-06-17T21:36:44.040Z,"15 km ENE of Wright, Wyoming",mining explosion,4.71,1.725,0.05,52,reviewed,us,us
2023-04-10T15:25:51.900Z,31.69370137,-104.4513412,5.257495117,3.5,ml,31,52,0.02550372161,0.2,tx,tx2023habk,2023-06-17T21:36:43.040Z,"western Texas",earthquake,0.8833979492000001,0.5716902338,0.2,24,reviewed,tx,tx
2023-04-10T06:14:48.892Z,32.262,-101.933,6.4209,3.7,ml,29,66,0,0.1,tx,tx2023gzjd,2024-11-19T18:51:42.343Z,"20 km NW of Stanton, Texas",earthquake,0.5021761313091454,1.2841847582715433,0,9,reviewed,tx,tx
2023-04-09T22:50:15.188Z,43.6133,-105.3388,0,3.2,ml,14,75,1.07,0.21,us,us6000k359,2023-06-17T21:36:41.040Z,"19 km SE of Wright, Wyoming",mining explosion,3.18,1.826,0.046,62,reviewed,us,us
2023-04-09T16:42:19.575Z,44.4432,-129.6197,10,4,mb,32,214,4.072,0.61,us,us6000k33l,2024-01-18T19:45:15.253Z,"off the coast of Oregon",earthquake,5.34,2.009,0.149,12,reviewed,us,us
2023-04-09T14:35:28.599Z,31.56117162,-104.1624206,8.239624022999998,3,ml,20,63,0.03561280303,0.1,tx,tx2023gyee,2023-06-17T21:36:40.040Z,"western Texas",earthquake,1.076641569,0.9517472842,0.1,24,reviewed,tx,tx
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-06-17T21:36:39.040Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-09T00:58:42.705Z,18.1801,-103.2131,35,4.4,mb,104,158,3.027,0.57,us,us6000k2xk,2023-06-17T21:36:39.040Z,"Colima-Michoacan border region, Mexico",earthquake,6.9,1.92,0.041,176,reviewed,us,us
2023-04-08T05:07:58.560Z,38.8348333,-122.8106667,2.09,3.05,ml,104,27,0.01143,0.07,nc,nc73868965,2023-06-13T03:12:27.040Z,"8km W of Cobb, CA",earthquake,0.08,0.14,0.159,82,reviewed,nc,nc
2023-04-07T20:08:08.283Z,43.7545,-105.3126,0,3.5,ml,45,47,0.992,0.45,us,us6000k2qm,2023-06-13T03:12:29.040Z,"14 km E of Wright, Wyoming",mining explosion,5.17,1.682,0.04,82,reviewed,us,us
2023-04-05T20:02:35.472Z,43.7428,-105.2092,0,3.2,ml,18,106,0.928,1.15,us,us6000k27w,2023-06-13T03:12:48.040Z,"22 km E of Wright, Wyoming",mining explosion,3.93,1.641,0.046,62,reviewed,us,us
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,mw,111,48,0.07605,0.17,nc,nc73866925,2025-01-15T08:56:45.715Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3,reviewed,nc,nc
2023-04-03T18:03:26.560Z,43.8027,-105.2968,0,3.4,ml,17,54,0.965,0.82,us,us6000k1sd,2023-06-13T03:13:12.040Z,"16 km ENE of Wright, Wyoming",mining explosion,6.86,1.728,0.044,68,reviewed,us,us
2023-04-03T11:35:28.000Z,35.2038333,-118.6721667,5.99,3.08,ml,66,47,0.03039,0.15,ci,ci39509394,2023-06-13T03:13:15.040Z,"14km E of Arvin, CA",earthquake,0.14,0.55,0.129,214,reviewed,ci,ci
2023-04-03T02:12:53.827Z,43.9243,-129.2124,10,3.9,mb,41,228,3.74,0.58,us,us6000k1mg,2023-06-13T03:13:19.040Z,"off the coast of Oregon",earthquake,8.58,1.984,0.148,13,reviewed,us,us
2023-04-02T21:32:55.701Z,43.7457,-105.2997,0,3.2,ml,14,130,0.987,0.71,us,us6000k1le,2023-06-13T03:13:22.040Z,"15 km E of Wright, Wyoming",mining explosion,4.87,1.211,0.064,32,reviewed,us,us
2023-04-02T21:31:01.656Z,31.3791,-116.9557,19.433,3.9,ml,50,216,0.615,0.65,us,us6000k1ld,2023-06-13T03:13:22.040Z,"Baja California, Mexico",earthquake,3.41,6.978,0.043,72,reviewed,us,us
2023-04-02T21:02:37.441Z,43.739,-105.3957,0,3,ml,12,130,1.054,0.84,us,us6000k1l9,2023-06-13T03:13:23.040Z,"Wyoming",mining explosion,4.84,1.816,0.05,52,reviewed,us,us
2023-04-02T03:09:58.011Z,19.3319,-108.471,10,4,mb,25,203,4.544,1.24,us,us6000k1fi,2023-06-13T03:13:29.040Z,"Revilla Gigedo Islands region",earthquake,7.13,1.978,0.073,51,reviewed,us,us
2023-04-02T01:08:33.362Z,50.2742,-129.5788,10,4.4,mwr,43,155,0.994,0.92,us,us6000k1f5,2023-06-13T03:13:30.040Z,"180 km WSW of Port McNeill, Canada",earthquake,5.69,1.884,0.034,84,reviewed,us,us
2023-04-01T22:53:38.049Z,43.8678,-129.8274,10,4.1,mb,19,248,1.953,0.42,us,us6000k1et,2023-06-03T22:06:18.040Z,"Off the coast of Oregon",earthquake,4.89,2.018,0.12,19,reviewed,us,us
2023-04-01T21:42:01.400Z,41.7352,-108.7078,0,3.1,ml,16,91,0.913,0.29,us,us6000k1em,2023-06-03T22:06:02.040Z,"8 km NE of Point of Rocks, Wyoming",mining explosion,2.23,1.613,0.039,86,reviewed,us,us
2023-04-01T19:33:38.654Z,31.62139893,-104.4279964,7.947794596,3.4,ml,42,69,0.03498966123,0.2,tx,tx2023gjxz,2023-06-03T22:06:17.040Z,"61 km S of Whites City, New Mexico",earthquake,0.7843560881,1.029188446,0.2,31,reviewed,tx,tx
2023-04-01T16:43:48.280Z,37.7491667,-122.1433333,7.62,3.01,ml,149,15,0.03141,0.1,nc,nc73865505,2023-06-03T22:06:17.040Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.15,0.244,107,reviewed,nc,nc
2023-04-01T16:24:56.230Z,37.7505,-122.1426667,7.58,3,ml,147,15,0.03217,0.1,nc,nc73865490,2025-09-22T11:05:31.689Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.17,0.252,128,reviewed,nc,nc
2023-04-01T12:14:58.119Z,44.3067,-115.166,10,3.4,mwr,19,64,0.826,0.87,us,us6000k1c8,2023-06-03T22:06:16.040Z,"20 km WNW of Stanley, Idaho",earthquake,1.5,2.012,0.046,45,reviewed,us,us
2023-04-01T09:03:52.306Z,40.4482,-127.0399,10,3.5,ml,30,268,2.062,0.45,us,us6000k1br,2023-06-03T22:06:16.040Z,"235 km W of Ferndale, California",earthquake,8.38,2.023,0.039,86,reviewed,us,us
2023-04-01T01:16:07.810Z,33.3816667,-116.9096667,12.96,4.15,mw,153,18,0.09988,0.21,ci,ci39508378,2025-04-15T00:03:45.334Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.37,,6,reviewed,ci,ci
2023-03-31T21:35:47.162Z,43.5956,-127.0723,10,4.1,mb,32,284,1.51,0.53,us,us6000k18a,2023-06-03T22:06:15.040Z,"222 km WNW of Bandon, Oregon",earthquake,7.12,2.017,0.123,18,reviewed,us,us
2023-03-31T16:48:01.647Z,31.2078,-115.9585,16.181,3.6,ml,30,125,0.236,0.85,us,us6000k16e,2023-06-03T22:06:14.040Z,"Baja California, Mexico",earthquake,3.01,5.357,0.056,42,reviewed,us,us
2023-03-31T03:28:40.350Z,31.2605,-116.797,11.25,3.17,ml,10,212,0.4834,0.09,ci,ci39507946,2023-03-31T15:04:33.945Z,"55km SSW of Maneadero, B.C., MX",earthquake,0.32,1.67,0.068,18,reviewed,ci,ci
2023-03-30T17:18:55.815Z,43.2697,-110.9076,5,3.3,ml,30,83,0.221,0.73,us,us6000k0x6,2023-06-03T22:06:08.040Z,"10 km W of Hoback, Wyoming",earthquake,1.56,1.62,0.048,56,reviewed,us,us
2023-03-30T15:46:15.282Z,16.958,-100.0518,23.047,4.6,mb,105,118,0.225,1.09,us,us6000k0wi,2023-06-03T22:06:08.040Z,"3 km NE of Los Mogotes, Mexico",earthquake,2.14,5.045,0.038,217,reviewed,us,us
2023-03-29T20:58:57.743Z,40.6899,-109.5031,0,3.2,ml,39,48,0.807,0.48,us,us6000k0r5,2023-06-03T22:06:02.040Z,"24 km NNE of Maeser, Utah",mining explosion,2.61,1.714,0.033,118,reviewed,us,us
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-06-03T22:06:06.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T14:15:25.054Z,44.393,-110.3911,5,3,ml,41,69,0.133,0.44,us,us6000k0k7,2023-06-03T22:06:06.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,2.1,1.978,0.06,36,reviewed,us,us
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-06-03T22:06:05.040Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-28T13:01:18.360Z,37.6173333,-122.4773333,9.13,3.4,ml,133,69,0.01982,0.07,nc,nc73863515,2023-10-28T02:07:45.881Z,"1km ENE of Pacifica, CA",earthquake,0.12,0.17,0.17,146,reviewed,nc,nc
2023-03-27T04:53:13.815Z,43.3446,-126.8961,16.868,4,mb,73,199,1.587,0.75,us,us7000jmyr,2023-06-03T22:06:26.040Z,"203 km W of Bandon, Oregon",earthquake,7.88,7.602,0.149,12,reviewed,us,us
2023-03-27T01:55:01.809Z,32.00540127,-103.8001046,7.93112793,3.4,ml,22,44,0.007234902402,0.1,tx,tx2023fzlo,2023-06-03T22:06:26.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.7704190677,0.9232861848,0.2,16,reviewed,tx,tx
2023-03-26T17:58:08.680Z,18.5978,-101.8105,74.721,4.2,mb,115,96,0.857,0.83,us,us7000jmw6,2023-06-03T22:06:25.040Z,"17 km ENE of Las Cañas, Mexico",earthquake,2.51,6.506,0.055,91,reviewed,us,us
2023-03-26T07:11:27.705Z,31.65851409,-104.3498159,6.697143555000001,3.3,ml,23,58,0.07013708878,0.2,tx,tx2023fyan,2023-06-03T22:06:24.040Z,"57 km S of Whites City, New Mexico",earthquake,1.157868373,1.167656015,0.1,25,reviewed,tx,tx
2023-03-26T06:20:45.070Z,35.7898333,-116.8505,0.42,3.59,ml,31,71,0.3652,0.14,ci,ci40189967,2023-06-03T22:06:24.040Z,"48km E of Trona, CA",earthquake,0.15,0.69,0.122,131,reviewed,ci,ci
2023-03-25T19:08:47.390Z,43.6266,-105.2505,0,3,ml,20,98,1.008,0.34,us,us7000jmqa,2023-05-26T21:54:20.040Z,"23 km SE of Wright, Wyoming",mining explosion,4.63,1.706,0.066,30,reviewed,us,us
2023-03-25T17:57:31.411Z,43.7836,-105.3015,0,3.4,ml,35,60,0.974,0.52,us,us7000jmq4,2023-05-26T21:54:20.040Z,"Wyoming",mining explosion,2.56,1.748,0.043,72,reviewed,us,us
2023-03-25T09:04:22.320Z,40.336,-125.2821667,10,3.13,ml,53,275,0.72,0.28,nc,nc73861995,2023-05-26T21:54:20.040Z,"84km W of Petrolia, CA",earthquake,1.02,31.61,0.162,31,reviewed,nc,nc
2023-03-24T20:04:32.817Z,43.8586,-105.2494,0,3.1,ml,28,61,0.914,0.49,us,us7000jmk6,2023-05-26T21:54:18.040Z,"22 km ENE of Wright, Wyoming",mining explosion,5.8,1.764,0.048,58,reviewed,us,us
2023-03-24T13:45:13.700Z,33.178,-116.4095,11.69,3.42,ml,111,17,0.09019,0.18,ci,ci40189119,2023-05-26T21:54:16.040Z,"9km SSW of Borrego Springs, CA",earthquake,0.11,0.44,0.158,127,reviewed,ci,ci
2023-03-24T00:30:20.870Z,35.5355,-117.44,9.3,3.24,ml,46,33,0.05401,0.14,ci,ci40188871,2023-05-26T21:54:14.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.28,0.151,228,reviewed,ci,ci
2023-03-23T20:27:01.634Z,43.6477,-105.2956,0,3.2,ml,15,74,1.027,0.46,us,us7000jm96,2023-05-26T21:54:14.040Z,"19 km SE of Wright, Wyoming",mining explosion,5.8,1.471,0.044,68,reviewed,us,us
2023-03-23T09:53:00.860Z,31.1275,-116.675,10.04,3.94,ml,6,229,0.4297,0.14,ci,ci40188551,2023-03-23T13:50:07.153Z,"66km S of Maneadero, B.C., MX",earthquake,0.61,1.35,0.188,44,reviewed,ci,ci
2023-03-23T03:38:53.700Z,36.7035,-121.341,4.04,3.22,ml,68,53,0.005935,0.09,nc,nc73860860,2023-05-26T21:54:13.040Z,"10km S of Tres Pinos, CA",earthquake,0.13,0.3,0.153,83,reviewed,nc,nc
2023-03-22T18:24:02.135Z,43.7532,-105.3372,0,3.4,ml,18,79,1.009,0.54,us,us7000jm04,2023-05-26T21:54:12.040Z,"Wyoming",mining explosion,5.93,1.537,0.048,58,reviewed,us,us
2023-03-22T01:18:26.631Z,43.5475,-128.1931,10,3.3,ml,62,272,2.229,0.5,us,us7000jluq,2023-05-26T21:54:11.040Z,"off the coast of Oregon",earthquake,9.88,2.022,0.041,80,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-21T22:34:55.492Z,43.7151,-105.3458,0,3.2,ml,20,77,1.03,0.45,us,us7000jltx,2023-05-26T21:54:11.040Z,"12 km ESE of Wright, Wyoming",mining explosion,6.08,1.722,0.049,60,reviewed,us,us
2023-03-21T14:55:19.829Z,31.56451135,-104.1355578,5.874487305,3.2,ml,19,63,0.01604698623,0.1,tx,tx2023fpmh,2023-05-26T21:54:10.040Z,"42 km NW of Toyah, Texas",earthquake,0.8695101539,0.7159106524,0.1,18,reviewed,tx,tx
2023-03-20T19:03:46.599Z,43.7425,-105.38,0,3,ml,23,69,1.042,0.93,us,us7000jlhl,2023-05-26T21:54:08.040Z,"9 km E of Wright, Wyoming",mining explosion,5.38,1.744,0.06,36,reviewed,us,us
2023-03-19T21:11:36.503Z,43.5907,-105.1827,0,3.1,ml,10,128,0.985,0.47,us,us7000jlbw,2023-05-26T21:54:06.040Z,"30 km SE of Wright, Wyoming",mining explosion,3.12,1.794,0.045,64,reviewed,us,us
2023-03-19T20:01:44.337Z,44.0013,-105.5645,0,3,ml,19,92,1.108,0.52,us,us7000jlbl,2023-05-26T21:54:06.040Z,"Wyoming",mining explosion,3.01,1.604,0.048,66,reviewed,us,us
2023-03-19T13:29:28.098Z,31.66544373,-104.3439536,5.308911133,3.1,ml,21,57,0.06767755384,0.2,tx,tx2023flsl,2023-05-26T21:54:06.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8410379019,1.165407918,0.1,17,reviewed,tx,tx
2023-03-19T11:10:10.847Z,37.2908,-104.4343,6.48,3.8,mwr,65,42,0.153,0.44,us,us7000jl8p,2024-10-09T18:13:25.248Z,"4 km WNW of Hoehne, Colorado",earthquake,4.79,5.426,0.051,37,reviewed,us,us
